id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
14472,HOSEOLI09|2024_T2,한국기독교의 역사와 기독교 정신,https://www.kmooc.kr/view/course/detail/14472,https://lms.kmooc.kr/course/thumb.php?id=14472,HOSEO,호서대학교,1733065200,1739717940,1733670000,1742569140,윤은석,Y
14471,HOSEOLI08|2024_T2,리더의 멘탈리즘,https://www.kmooc.kr/view/course/detail/14471,https://lms.kmooc.kr/course/thumb.php?id=14471,HOSEO,호서대학교,1733065200,1739717940,1733670000,1742569140,전영미,Y
14469,KUMATCH_004|2025_T4,MJP 방식의 원리와 운용,https://www.kmooc.kr/view/course/detail/14469,https://lms.kmooc.kr/course/thumb.php?id=14469,MATCHUP_KU,건국대학교(매치업),1730386800,1735657140,1730386800,1735657140,김천환,N
14468,KUMATCH_003|2025_T3,SAF 방식의 원리와 운용,https://www.kmooc.kr/view/course/detail/14468,https://lms.kmooc.kr/course/thumb.php?id=14468,MATCHUP_KU,건국대학교(매치업),1730386800,1735657140,1730386800,1735657140,김천환,N
14467,KUMATCH_002|2025_T2,POLYJET 방식의 원리와 운용,https://www.kmooc.kr/view/course/detail/14467,https://lms.kmooc.kr/course/thumb.php?id=14467,MATCHUP_KU,건국대학교(매치업),1730386800,1735657140,1730386800,1735657140,한봉원,N
14465,KUMATCH_001|2025_T1,삼차원(3D)프린팅의 이해와 산업활용,https://www.kmooc.kr/view/course/detail/14465,https://lms.kmooc.kr/course/thumb.php?id=14465,MATCHUP_KU,건국대학교(매치업),1730386800,1735657140,1730386800,1735657140,김경모,N
14459,KOFIH01|FINAL,해외긴급구호대 의료팀(KDRT/EMT) 사전교육 (재난현장에서의 긴급의료대응),https://www.kmooc.kr/view/course/detail/14459,https://lms.kmooc.kr/course/thumb.php?id=14459,KOFIH,한국국제보건의료재단,1730347200,1735570740,1730347200,1735570740,"이승준, 김재윤, 주성홍, 홍지선, 김연재, 조아람, 김주자, 심재철, 안지원, 이경신",Y
14458,ACRC03|2024_06,청렴 북 콘서트,https://www.kmooc.kr/view/course/detail/14458,https://lms.kmooc.kr/course/thumb.php?id=14458,ACRCEDU,국민권익위원회 청렴연수원,1730678400,1732805940,1730678400,1732805940,"장강명, 곽금주, 유설화, 노규식, 조한욱",N
14457,ACRC01|2024_06,문화와 생활 속 청렴,https://www.kmooc.kr/view/course/detail/14457,https://lms.kmooc.kr/course/thumb.php?id=14457,ACRCEDU,국민권익위원회 청렴연수원,1730678400,1732805940,1730678400,1732805940,"신병주, 윤성은, 하재근, 오수진, 이정수",N
14456,ACRC02|2024_06,문화와 생활 속 청렴 시즌2,https://www.kmooc.kr/view/course/detail/14456,https://lms.kmooc.kr/course/thumb.php?id=14456,ACRCEDU,국민권익위원회 청렴연수원,1730678400,1732805940,1730678400,1732805940,"김경일, 김선욱, 이선영, 로빈, 타베야, 제이슨",N
14454,HYUkIV_HYUKEMOOC2020-1k|2024-C2,문화콘텐츠의 이해,https://www.kmooc.kr/view/course/detail/14454,https://lms.kmooc.kr/course/thumb.php?id=14454,HYUEk,한양대학교(ERICA),1730386800,1736434740,1730386800,1737039540,김치호,Y
14453,PRIME_HYUKMOOC2017|2024-C2,혁신 마케팅 CASE STUDY,https://www.kmooc.kr/view/course/detail/14453,https://lms.kmooc.kr/course/thumb.php?id=14453,HYUEk,한양대학교(ERICA),1730386800,1736434740,1730386800,1737039540,문준연,Y
14452,PRIME_HYUKMOOC2017-1k|2024-C2,문화콘텐츠 스토리텔링 분석,https://www.kmooc.kr/view/course/detail/14452,https://lms.kmooc.kr/course/thumb.php?id=14452,HYUEk,한양대학교(ERICA),1730419200,1736434740,1730419200,1737039540,박기수,Y
14451,BU_HYUKEMOOC2022-5k|2024-C2,UI 디자인,https://www.kmooc.kr/view/course/detail/14451,https://lms.kmooc.kr/course/thumb.php?id=14451,HYUEk,한양대학교(ERICA),1730386800,1735311540,1730386800,1735657140,"정의태, 정의철, 연명흠",Y
14450,BU_HYUKEMOOC2022-4k|2024-C2,UX/UI 디자인 프로젝트,https://www.kmooc.kr/view/course/detail/14450,https://lms.kmooc.kr/course/thumb.php?id=14450,HYUEk,한양대학교(ERICA),1730386800,1735311540,1730386800,1735657140,"정의태, 정의철, 연명흠",Y
14449,BU_HYUKEMOOC2022-2k|2024-C2,UX 디자인,https://www.kmooc.kr/view/course/detail/14449,https://lms.kmooc.kr/course/thumb.php?id=14449,HYUEk,한양대학교(ERICA),1730386800,1735311540,1730386800,1735657140,"정의태, 정의철, 연명흠",Y
14448,HYUkBU_HYUKEMOOC2022-1k|2024-C2,UX/UI 디자인 입문,https://www.kmooc.kr/view/course/detail/14448,https://lms.kmooc.kr/course/thumb.php?id=14448,HYUEk,한양대학교(ERICA),1730386800,1735311540,1730386800,1735657140,"정의태, 정의철, 연명흠",Y
14447,PRIME_HYUKMOOC2019-1k|2024-C2,반도체 공정 입문,https://www.kmooc.kr/view/course/detail/14447,https://lms.kmooc.kr/course/thumb.php?id=14447,HYUEk,한양대학교(ERICA),1730386800,1736434740,1730386800,1737039540,김재균,Y
14446,PRIME_HYUKMOOC2019-2k|2024-C2,비전공자를 위한 기초 화학,https://www.kmooc.kr/view/course/detail/14446,https://lms.kmooc.kr/course/thumb.php?id=14446,HYUEk,한양대학교(ERICA),1730386800,1736434740,1730386800,1737039540,박경호,Y
14444,EBS401|2024_S,(수어) 위대한 수업4(GREAT MINDS) - 국가는 왜 전쟁을 하는가,https://www.kmooc.kr/view/course/detail/14444,https://lms.kmooc.kr/course/thumb.php?id=14444,EBS,EBS,1727622000,2145884340,1727622000,2145884340,존 미어샤이머,Y
14443,EBS401|2024_D,(더빙) 위대한 수업4(GREAT MINDS) - 국가는 왜 전쟁을 하는가,https://www.kmooc.kr/view/course/detail/14443,https://lms.kmooc.kr/course/thumb.php?id=14443,EBS,EBS,1727622000,2051189940,1727622000,2051189940,존 미어샤이머,Y
14442,EBS401|2024_M,(MOOC) 위대한 수업4(GREAT MINDS) - 국가는 왜 전쟁을 하는가,https://www.kmooc.kr/view/course/detail/14442,https://lms.kmooc.kr/course/thumb.php?id=14442,EBS,EBS,1727622000,2051189940,1727622000,2051189940,존 미어샤이머,Y
14441,EBS401|2024_B,(방송) 위대한 수업4(GREAT MINDS) - 국가는 왜 전쟁을 하는가,https://www.kmooc.kr/view/course/detail/14441,https://lms.kmooc.kr/course/thumb.php?id=14441,EBS,EBS,1727622000,2051189940,1727622000,2051189940,존 미어샤이머,Y
14440,NRF_COSS276|2024_1,빅데이터로 읽는 한국 근대사 1,https://www.kmooc.kr/view/course/detail/14440,https://lms.kmooc.kr/course/thumb.php?id=14440,NRF_COSS,한국연구재단 산업교육센터,1730386800,1739631540,1731682800,1739717940,허수,Y
14439,NRF_COSS236|2024_3,디지털 스토리텔링과 게임,https://www.kmooc.kr/view/course/detail/14439,https://lms.kmooc.kr/course/thumb.php?id=14439,NRF_COSS,한국연구재단 산업교육센터,1730386800,1739631540,1731682800,1739717940,홍진호,Y
14438,NRF_COSS275|2024_2,머신러닝기반 제품인터랙션 디자인 개론,https://www.kmooc.kr/view/course/detail/14438,https://lms.kmooc.kr/course/thumb.php?id=14438,NRF_COSS,한국연구재단 산업교육센터,1730386800,1736953140,1731682800,1737039540,정의철,Y
14437,NRF_COSS235|2024_2,데이터시각화기반 UX디자인 개론,https://www.kmooc.kr/view/course/detail/14437,https://lms.kmooc.kr/course/thumb.php?id=14437,NRF_COSS,한국연구재단 산업교육센터,1730386800,1736953140,1731682800,1737039540,정의철,Y
14436,tvN002S|2024_2,(수어)tvN 놀라운 증명 - 미래를 예측하는 '데이터 마이닝',https://www.kmooc.kr/view/course/detail/14436,https://lms.kmooc.kr/course/thumb.php?id=14436,tvN,tvN,1730646000,2145884340,1730646000,2145884340,송길영,Y
14435,tvN002|2024_2,(MOOC)tvN 놀라운 증명 - 미래를 예측하는 '데이터 마이닝',https://www.kmooc.kr/view/course/detail/14435,https://lms.kmooc.kr/course/thumb.php?id=14435,tvN,tvN,1730646000,2145884340,1730646000,2145884340,송길영,Y
14432,KMOOC_KNU02|2024_L2,자율주행제어 이론 및 실습,https://www.kmooc.kr/view/course/detail/14432,https://lms.kmooc.kr/course/thumb.php?id=14432,KNUk,경북대학교,1731646800,1738940340,1731891600,1739538000,한경석 ,Y
14430,NRF_COSS252|2024_2,XR 비즈니스 입문,https://www.kmooc.kr/view/course/detail/14430,https://lms.kmooc.kr/course/thumb.php?id=14430,NRF_COSS,한국연구재단 산업교육센터,1722438000,1727276340,1722438000,1732546799,김규현,N
14429,KMOU008|2024_T2,사례로 배우는 글로벌 문화,https://www.kmooc.kr/view/course/detail/14429,https://lms.kmooc.kr/course/thumb.php?id=14429,KMOU,한국해양대학교,1732633200,1737039540,1733065200,1737125940,최진철,Y
14428,KMOU007|2024_T2,K-해상법의 이해,https://www.kmooc.kr/view/course/detail/14428,https://lms.kmooc.kr/course/thumb.php?id=14428,KMOU,한국해양대학교,1732633200,1737039540,1733065200,1737125940,정영석,Y
14427,TVCHOSUN024|2024_S,(수어) 거인의 어깨-신병주,https://www.kmooc.kr/view/course/detail/14427,https://lms.kmooc.kr/course/thumb.php?id=14427,TVCHOSUN,TV조선,1730041200,2145884340,1730041200,2145884340,신병주,Y
14426,TVCHOSUN023|2024_M,(MOOC) 거인의 어깨-신병주,https://www.kmooc.kr/view/course/detail/14426,https://lms.kmooc.kr/course/thumb.php?id=14426,TVCHOSUN,TV조선,1730041200,2145884340,1730041200,2145884340,신병주,Y
14425,tvN001S|2024_1,(수어)tvN 놀라운 증명- 인간의 마스터 키 '유전자',https://www.kmooc.kr/view/course/detail/14425,https://lms.kmooc.kr/course/thumb.php?id=14425,tvN,tvN,1730041200,2145884340,1730041200,2145884340,최정균,Y
14422,DOH01|2024_1,오페라의 모든 것,https://www.kmooc.kr/view/course/detail/14422,https://lms.kmooc.kr/course/thumb.php?id=14422,DOH,(재)대구문화예술진흥원 대구오페라하우스,1732978800,1748617140,1732978800,1751295540,이용숙,Y
14421,NRF_COSS226|2024_2,XR 창업 비즈니스 모델,https://www.kmooc.kr/view/course/detail/14421,https://lms.kmooc.kr/course/thumb.php?id=14421,NRF_COSS,한국연구재단 산업교육센터,1730041200,1734620400,1730041200,1734706740,이일한,N
14420,NRF_COSS228|2024_A2,기업가정신과 벤처경영,https://www.kmooc.kr/view/course/detail/14420,https://lms.kmooc.kr/course/thumb.php?id=14420,NRF_COSS,한국연구재단 산업교육센터,1730041200,1734620400,1730041200,1734706740,김진수,N
14419,NRF_COSS227|2024_A2,경영전략,https://www.kmooc.kr/view/course/detail/14419,https://lms.kmooc.kr/course/thumb.php?id=14419,NRF_COSS,한국연구재단 산업교육센터,1730041200,1734620400,1730041200,1734706740,위정현,N
14418,NRF_COSS229|2024_2,마케팅,https://www.kmooc.kr/view/course/detail/14418,https://lms.kmooc.kr/course/thumb.php?id=14418,NRF_COSS,한국연구재단 산업교육센터,1730041200,1734620400,1730041200,1734706740,이일한,N
14417,tvN001|2024_1,(MOOC)tvN 놀라운증명 - 인간의 마스터 키 '유전자',https://www.kmooc.kr/view/course/detail/14417,https://lms.kmooc.kr/course/thumb.php?id=14417,tvN,tvN,1730041200,2145884340,1730041200,2145884340,최정균,Y
14416,GNU002|2024_1,방사선과 반도체 부품평가,https://www.kmooc.kr/view/course/detail/14416,https://lms.kmooc.kr/course/thumb.php?id=14416,GNU,경상국립대학교,1733929200,1740754740,1734274800,1740754740,김정식,Y
14415,FSS01|2024_T2,실용금융의 이론과 실제,https://www.kmooc.kr/view/course/detail/14415,https://lms.kmooc.kr/course/thumb.php?id=14415,FSS,금융감독원,1730905200,1738421940,1731250800,1740322740,"박경국, 박원태",Y
14414,KMOU006|2024_T2,인성과 선원인권,https://www.kmooc.kr/view/course/detail/14414,https://lms.kmooc.kr/course/thumb.php?id=14414,KMOU,한국해양대학교,1730214000,1737037800,1730646000,1737125940,"최진철, 이창희",Y
14413,KMOU005|2024_T2,선하증권론,https://www.kmooc.kr/view/course/detail/14413,https://lms.kmooc.kr/course/thumb.php?id=14413,KMOU,한국해양대학교,1730214000,1737037800,1730646000,1737125940,정영석,Y
14412,KMOU0003|2024_T2,바다 위의 삶,https://www.kmooc.kr/view/course/detail/14412,https://lms.kmooc.kr/course/thumb.php?id=14412,KMOU,한국해양대학교,1730214000,1737037800,1730646000,1737125940,최진철,Y
14411,KMOU0004|2024_T2,해상운송론,https://www.kmooc.kr/view/course/detail/14411,https://lms.kmooc.kr/course/thumb.php?id=14411,KMOU,한국해양대학교,1730214000,1737037800,1730646000,1737125940,정영석,Y
14410,KMOU002|2024_T2,해양과 문화,https://www.kmooc.kr/view/course/detail/14410,https://lms.kmooc.kr/course/thumb.php?id=14410,KMOU,한국해양대학교,1730214000,1737037800,1730646000,1737125940,김태만,Y
14399,TVCHOSUN022|2024_S,(수어) 거인의 어깨-황해도,https://www.kmooc.kr/view/course/detail/14399,https://lms.kmooc.kr/course/thumb.php?id=14399,TVCHOSUN,TV조선,1729177200,2145884340,1729177200,2145884340,황해도,Y
14398,TVCHOSUN021|2024_M,(MOOC) 거인의 어깨-황해도,https://www.kmooc.kr/view/course/detail/14398,https://lms.kmooc.kr/course/thumb.php?id=14398,TVCHOSUN,TV조선,1729177200,2145884340,1729177200,2145884340,황해도,Y
14397,SW_KH005|2024_T2_SW_1,인공지능을 위한 기계학습 입문,https://www.kmooc.kr/view/course/detail/14397,https://lms.kmooc.kr/course/thumb.php?id=14397,KHUk,경희대학교,1729782000,1731682740,1729782000,1735657140,이원희,Y
14396,SW_KH004|2024_T2_SW_1,파이썬과 데이터마이닝,https://www.kmooc.kr/view/course/detail/14396,https://lms.kmooc.kr/course/thumb.php?id=14396,KHUk,경희대학교,1729782000,1731682740,1729782000,1735657140,허림,Y
14395,SW_KH003|2024_T2_SW_1,디지털 전환과 4차 산업혁명,https://www.kmooc.kr/view/course/detail/14395,https://lms.kmooc.kr/course/thumb.php?id=14395,KHUk,경희대학교,1729782000,1731682740,1729782000,1735657140,이대호,Y
14394,KH508|2024_T2_SW_1,가상현실과 햅틱스,https://www.kmooc.kr/view/course/detail/14394,https://lms.kmooc.kr/course/thumb.php?id=14394,KHUk,경희대학교,1729782000,1731682740,1729782000,1735657140,전석희,Y
14393,KH509|2024_T2_SW_1,수학적 표현과 이산 구조,https://www.kmooc.kr/view/course/detail/14393,https://lms.kmooc.kr/course/thumb.php?id=14393,KHUk,경희대학교,1729782000,1731682740,1729782000,1735657140,김휘용,Y
14392,SW_KH002|2024_T2_SW_1,사물인터넷과 4차산업사회,https://www.kmooc.kr/view/course/detail/14392,https://lms.kmooc.kr/course/thumb.php?id=14392,KHUk,경희대학교,1729782000,1731682740,1729782000,1735657140,유인태,Y
14391,SW_KH001|2024_T2_SW_1,소프트웨어적 사유,https://www.kmooc.kr/view/course/detail/14391,https://lms.kmooc.kr/course/thumb.php?id=14391,KHUk,경희대학교,1729782000,1731682740,1729782000,1735657140,한치근,Y
14390,KH303|2024_T2_SW_1,21세기의 놀이하는 인간 : 컴퓨터게임 개론,https://www.kmooc.kr/view/course/detail/14390,https://lms.kmooc.kr/course/thumb.php?id=14390,KHUk,경희대학교,1729782000,1731682740,1729782000,1735657140,"서덕영, 우탁, 전석희, 이성원, 이상민",Y
14383,ku_soc_003|2024_AB08,모두를 위한 사회학 입문 II,https://www.kmooc.kr/view/course/detail/14383,https://lms.kmooc.kr/course/thumb.php?id=14383,KoreaUnivK,고려대학교,1722870000,1731941940,1728918000,1733151540,김윤태,Y
14382,ku_hum_003|2024_AB02,고전문헌과 역사문화Ⅱ,https://www.kmooc.kr/view/course/detail/14382,https://lms.kmooc.kr/course/thumb.php?id=14382,KoreaUnivK,고려대학교,1722870000,1730732340,1728918000,1731941940,심경호,Y
14381,ku_phy_003|2024_AB05,생물학적 인간Ⅱ,https://www.kmooc.kr/view/course/detail/14381,https://lms.kmooc.kr/course/thumb.php?id=14381,KoreaUnivK,고려대학교,1722870000,1731941940,1728918000,1733151540,나흥식,Y
14380,NECA01|2024_4,의료기술평가 연구방법론,https://www.kmooc.kr/view/course/detail/14380,https://lms.kmooc.kr/course/thumb.php?id=14380,neca,한국보건의료연구원,1728918000,1736261940,1728918000,1736261940,"이월숙, 고려진, 설아람, 박지정, 최지은, 이민, 박은정, 박주연, 이나래,  윤지은,  손수경, 최미영, 최원정, 박동아, 신상진, 이현정, 김윤정, 최인순, 박찬미, 이자연, 조애정, 김윤희, 장수현, 박선영, 안정훈, 오성희",Y
14376,KOFIH02|2024_04,외국인근로자 사업담당자가 알아야 할 보건의료지원의 이해,https://www.kmooc.kr/view/course/detail/14376,https://lms.kmooc.kr/course/thumb.php?id=14376,KOFIH,한국국제보건의료재단,1728831600,1730473140,1728831600,1730473140,"김미선, 주영수, 고기복, 장덕규, 장주영, 이은하",Y
14374,TVCHOSUN020|2024_S,(수어) 거인의 어깨-서거원,https://www.kmooc.kr/view/course/detail/14374,https://lms.kmooc.kr/course/thumb.php?id=14374,TVCHOSUN,TV조선,1728572400,2145884340,1728572400,2145884340,서거원,Y
14373,TVCHOSUN019|2024_M,(MOOC) 거인의 어깨-서거원,https://www.kmooc.kr/view/course/detail/14373,https://lms.kmooc.kr/course/thumb.php?id=14373,TVCHOSUN,TV조선,1728572400,2145884340,1728572400,2145884340,서거원,Y
14371,UOU902_01K|U902A_2024_T2,기후변화에서 살아남기Ⅰ,https://www.kmooc.kr/view/course/detail/14371,https://lms.kmooc.kr/course/thumb.php?id=14371,UOUk,울산대학교,1733788800,1735311540,1733788800,1736172000,경대승,Y
14370,UOU901_01K|U901A_2024_T2,알쓸신잡 금속 이야기Ⅰ,https://www.kmooc.kr/view/course/detail/14370,https://lms.kmooc.kr/course/thumb.php?id=14370,UOUk,울산대학교,1733788800,1735311540,1733788800,1736172000,신상용,Y
14369,MATCHUP_CUK01|2024_3,빅데이터를 위한 확률과 통계,https://www.kmooc.kr/view/course/detail/14369,https://lms.kmooc.kr/course/thumb.php?id=14369,MA_CUK,고려사이버대학교(매치업),1729468800,1735657140,1729468800,1735657140,백창현,Y
14368,MATCHUP_CUK02|2024_3,선형대수로 배우는 빅데이터,https://www.kmooc.kr/view/course/detail/14368,https://lms.kmooc.kr/course/thumb.php?id=14368,MA_CUK,고려사이버대학교(매치업),1729468800,1735657140,1729468800,1735657140,김경호,Y
14367,UC008|2024_T3,쉽게 배우는 국제개발과 국제보건,https://www.kmooc.kr/view/course/detail/14367,https://lms.kmooc.kr/course/thumb.php?id=14367,UC,울산과학대학교,1728313200,1734100200,1728831600,1734706740,최윤아,Y
14366,UC009|2024_T3,IoT기술산업응용,https://www.kmooc.kr/view/course/detail/14366,https://lms.kmooc.kr/course/thumb.php?id=14366,UC,울산과학대학교,1728313200,1734100200,1728831600,1734706740,"장민호, 김호철, 장지웅, 정영진, 유수경, 손성민, 이시경, 김민갑, 한영진",Y
14365,ACRC02|2024_05,문화와 생활 속 청렴 시즌2,https://www.kmooc.kr/view/course/detail/14365,https://lms.kmooc.kr/course/thumb.php?id=14365,ACRCEDU,국민권익위원회 청렴연수원,1728864000,1729868340,1728864000,1729868340,"김경일, 김선욱, 이선영, 로빈, 타베야, 제이슨",N
14364,ACRC01|2024_05,문화와 생활 속 청렴,https://www.kmooc.kr/view/course/detail/14364,https://lms.kmooc.kr/course/thumb.php?id=14364,ACRCEDU,국민권익위원회 청렴연수원,1728864000,1729868340,1728864000,1729868340,"신병주, 윤성은, 하재근, 오수진, 이정수",N
